provider_id,hospital_name,address,city,state,zip_code,mortality_group_measure_count,facility_mortaility_measures_count
034021,ARIZONA STATE HOSPITAL,2500 EAST VAN BUREN STREET,PHOENIX,AZ,85008,,
034022,SONORA BEHAVIORAL HEALTH HOSPITAL,6050 NORTH CORONA ROAD,TUCSON,AZ,85704,,
034023,"GUIDANCE CENTER, THE",2187 NORTH VICKEY STREET,FLAGSTAFF,AZ,86004,,
034024,AURORA BEHAVIORAL HEALTH SYSTEM,6015 WEST PEORIA  AVENUE,GLENDALE,AZ,85302,,
034025,WINDHAVEN PSYCHIATRIC HOSPITAL,3347 NORTH WINDSONG DRIVE,PRESCOTT VALLEY,AZ,86314,,
034026,VALLEY HOSPITAL,3550 EAST PINCHOT AVENUE,PHOENIX,AZ,85018,,
034027,CHANGEPOINT PSYCHIATRIC HOSPITAL,1920 WEST COMMERCE DRIVE,LAKESIDE,AZ,85929,,
034028,AURORA BEHAVIORAL HEALTHCARE-TEMPE,6350 SOUTH MAPLE AVENUE,TEMPE,AZ,85283,,
034029,OASIS BEHAVIORAL HEALTH HOSPITAL,"2190 NORTH GRACE BOULEVARD, BUILDING A",CHANDLER,AZ,85225,,
034030,PALO VERDE BEHAVIORAL HEALTH,2695 NORTH CRAYCROFT ROAD,TUCSON,AZ,85712,,
034031,QUAIL RUN BEHAVIORAL HEALTH,2545 WEST QUAIL AVENUE,PHOENIX,AZ,85027,,
034032,COPPER SPRINGS EAST- GILBERT,10550 WEST MCDOWELL ROAD,AVONDALE,AZ,85392,,
034033,CORNERSTONE BEHAVIORAL HEALTH EL DORADO,1400 NORTH WILMOT ROAD,TUCSON,AZ,85712,,
034034,DESTINY SPRINGS HEALTHCARE,17300 NORTH DYSART ROAD,SURPRISE,AZ,85378,,
034035,AVENIR BEHAVIORAL HEALTH CENTER,16561 NORTH PARKVIEW PLACE,SURPRISE,AZ,85374,,
043300,ARKANSAS CHILDRENS HOSPITAL,"1 CHILDREN'S WAY, SLOT 301",LITTLE ROCK,AR,72202,,
043301,"ARKANSAS CHILDREN'S NORTHWEST, INC",2601 GENE GEORGE BOULEVARD,SPRINGDALE,AR,72762,,
044004,VISTA HEALTH FAYETTEVILLE,4253 CROSSOVER ROAD,FAYETTEVILLE,AR,72703,,
044005,BRIDGEWAY HOSPITAL,21 BRIDGEWAY ROAD,NORTH LITTLE ROCK,AR,72113,,
044006,VALLEY BEHAVIORAL HEALTH SYSTEM,10301 MAYO DRIVE,BARLING,AR,72923,,
044007,RIVENDELL BEHAVIORAL HEALTH SERVICES,100 RIVENDELL DRIVE,BENTON,AR,72019,,
044011,ARKANSAS STATE HOSPITAL,305 S PALM STREET,LITTLE ROCK,AR,72205,,
044017,UNITED METHODIST BEHAVIORAL HOSPITAL,1601 MURPHY DRIVE,MAUMELLE,AR,72113,,
044019,SPRINGWOODS BEHAVIORAL HEALTH SERVICES,1955 WEST TRUCKER'S DRIVE,FAYETTEVILLE,AR,72704,,
044020,RIVERVIEW BEHAVIORAL HEALTH,701 ARKANSAS BOULEVARD SUITE 300,TEXARKANA,AR,71854,,
044021,PERIMETER BEHAVIORAL HOSPITAL WEST MEMPHIS,600 NORTH 7TH STREET,WEST MEMPHIS,AR,72301,,
044022,CONWAY BEHAVIORAL HEALTH,2255 STURGIS ROAD,CONWAY,AR,72034,,
05015,60th Medical Group (Travis AFB),103 Bodin Circle,Fairfield,CA,94533,,
05020,NH Camp Pendleton,200 Mercy Circle,Camp Pendleton,CA,92055,,
05022,NMC San Diego,34800 Bob Wilson Drive,San Diego,CA,92134,,
05039,NH Twenty Nine Palms,1145 Sturgis Road,Twentynine Palms,CA,92278,,
05041,Weed ACH (FT Irwin),166 4th Street,Fort Irwin,CA,92310,,
050546,PORTERVILLE DEVELOPMENTAL CENTER,26501 AVENUE 140,PORTERVILLE,CA,93257,,
050785,DOCS SURGICAL HOSPITAL,6000 SAN VICENTE BLVD,LOS ANGELES,CA,90036,7,
051302,SOUTHERN INYO HOSPITAL,501 EAST LOCUST STREET,LONE PINE,CA,93545,7,
051307,CATALINA ISLAND MEDICAL CENTER,100 FALLS CANYON ROAD,AVALON,CA,90704,7,
051308,SURPRISE VALLEY COMMUNITY HOSPITAL,741 NORTH MAIN STREET,CEDARVILLE,CA,96104,7,
051309,JEROLD PHELPS COMMUNITY HOSPITAL,733 CEDAR ST,GARBERVILLE,CA,95542,7,
051336,SOUTHERN MONTEREY COUNTY MEMORIAL HOSPITAL,300 CANAL STREET,KING CITY,CA,93930,,
051337,HAZEL HAWKINS MEMORIAL HOSPITAL,911 SUNSET DRIVE,HOLLISTER,CA,95023,7,
053300,VALLEY CHILDREN'S HOSPITAL,9300 VALLEY CHILDRENS PLACE,MADERA,CA,93636,,
053301,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND,747 52ND STREET,OAKLAND,CA,94609,,
053302,CHILDREN'S HOSP OF LOS ANGELES,"4650 SUNSET BLVD, MS 108",LOS ANGELES,CA,90027,,
053303,RADY CHILDREN'S HOSPITAL - SAN DIEGO,3020 CHILDRENS WAY,SAN DIEGO,CA,92123,,
053304,CHILDREN'S HOSPITAL OF ORANGE COUNTY,1201 W LA VETA AVE,ORANGE,CA,92868,,
053305,LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,725 WELCH ROAD,PALO ALTO,CA,94304,,
053306,CHILDREN'S HOSPITAL AT MISSION,"27700 MEDICAL CENTER RD, 5TH FLOOR",MISSION VIEJO,CA,92691,,
053308,HEALTHBRIDGE CHILDREN'S HOSPITAL - ORANGE,393 S TUSTIN STREET,ORANGE,CA,92866,,
053309,MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB,2801 ATLANTIC AVENUE,LONG BEACH,CA,90806,,
053311,SHRINERS HOSPITALS FOR CHILDREN NORTHERN CALIF,2425 STOCKTON BOULEVARD,SACRAMENTO,CA,95817,,
054009,RESNICK NEUROPSYCHIATRIC HOSPITAL AT UCLA,150 MEDICAL PLAZA-RM-4230C,LOS ANGELES,CA,90095,,
054028,GATEWAYS HOSP  MENTAL HEALTH CTR,1891 EFFIE ST,LOS ANGELES,CA,90026,,
054032,BHC ALHAMBRA HOSP,4619 N ROSEMEAD BLVD,ROSEMEAD,CA,91770,,
054053,DEL AMO HOSPITAL,23700 CAMINO DEL SOL,TORRANCE,CA,90505,,
054055,COLLEGE HOSPITAL,10802 COLLEGE PL,CERRITOS,CA,90703,,
054069,AURORA CHARTER OAK,1161 E COVINA BLVD,COVINA,CA,91724,,
054074,ADVENTIST HEALTH VALLEJO,525 OREGON ST,VALLEJO,CA,94590,,
054075,ALVARADO PARKWAY INSTITUTE BEHAVIORAL HEALTH SYSTE,7050 PARKWAY DRIVE,LA MESA,CA,91942,,
054077,AURORA VISTA DEL MAR HOSPITAL,801 SENECA ST,VENTURA,CA,93001,,
054078,AURORA LAS ENCINAS,2900 E DEL MAR BLVD,PASADENA,CA,91107,,
054083,KEDREN COMMUNITY MENTAL HEALTH CENTER,4211 SOUTH AVALON BLVD,LOS ANGELES,CA,90011,,
054087,"BHC SIERRA VISTA HOSPITAL, INC",8001 BRUCEVILLE ROAD,SACRAMENTO,CA,95823,,
054089,JEWISH HOME & REHAB CENTER,302  SILVER AVENUE,SAN FRANCISCO,CA,94112,,
054093,LOMA LINDA UNIVERSITY BEHAVIORAL MED CTR,1710 BARTON ROAD,REDLANDS,CA,92373,,
054095,AURORA SAN DIEGO,11878 AVENUE OF INDUSTRY,SAN DIEGO,CA,92128,,
054096,SUTTER CENTER FOR PSYCHIATRY,7700 FOLSOM BLVD,SACRAMENTO,CA,95826,,
054104,HERITAGE OAKS HOSPITAL,4250 AUBURN BLVD,SACRAMENTO,CA,95841,,
054110,BHC FREMONT HOSPITAL INC,39001 SUNDALE DRIVE,FREMONT,CA,94538,,
054111,CANYON RIDGE HOSPITAL,5353 G STREET,CHINO,CA,91710,,
054114,SAN DIEGO COUNTY PSYCHIATRIC HOSPITAL,3851 ROSECRANS ST,SAN DIEGO,CA,92110,,
054122,DEPT OF STATE HOSPITALS - NAPA,2100 NAPA VALLEJO HIGHWAY,NAPA,CA,94558,,
054123,ST JOSEPH'S BEHAVIORAL HEALTH CENTER,2510 N  CALIFORNIA ST,STOCKTON,CA,95204,,
054124,SEMPERVIRENS,720 WOOD ST,EUREKA,CA,95501,,
054125,SANTA BARBARA COUNTY PSYCHIATRIC HEALTH FACILITY,315 CAMINO DEL REMEDIO,SANTA BARBARA,CA,93110,,
054130,PACIFIC GROVE HOSPITAL,5900 BROCKTON AVE,RIVERSIDE,CA,92506,,
054131,JOHN MUIR BEHAVIORAL HEALTH CENTER,2740 GRANT STREET,CONCORD,CA,94524,,
054133,DEPT OF STATE HOSPITALS - METROPOLITAN - PSY,11401 S NORWALK BLVD,NORWALK,CA,90650,,
054135,NEWPORT BAY HOSPITAL,1501 E 16TH ST,NEWPORT BEACH,CA,92663,,
054144,UCSF LANGLEY PORTER PSYCHIATRIC HOSPITAL AND CLINICS,401 PARNASSUS AVENUE,SAN FRANCISCO,CA,94143,,
054145,SHARP MESA VISTA HOSPITAL,7850 VISTA HILL AVENUE,SAN DIEGO,CA,92123,,
054146,TELECARE HERITAGE PSYCHIATRIC HEALTH FACILITY,"2633 E 27TH STREET, BUILDING B",OAKLAND,CA,94601,,
054147,JOYCE EISENBERG KEEFER MEDICAL CENTER,7150 TAMPA AVENUE,RESEDA,CA,91335,,
054148,TARZANA TREATMENT CENTER,18646 OXNARD STREET,TARZANA,CA,91356,,
054149,WILLOW ROCK CENTER,2050 FAIRMONT DRIVE,SAN LEANDRO,CA,94578,,
054150,KAISER PERMANENTE PSYCHIATRIC HEALTH FACILITY-SANT,3840 HOMESTEAD ROAD,SANTA CLARA,CA,95051,,
054151,"AURORA BEHAVIORAL HEALTHCARE-SANTA ROSA, LLC",1287 FULTON ROAD,SANTA ROSA,CA,95401,,
054152,SANTA CRUZ COUNTY PSYCHIATRIC HEALTH FACILITY,"2250 SOQUEL AVENUE, SUITE 150",SANTA CRUZ,CA,95062,,
054153,OCEAN VIEW PSYCHIATRIC HEALTH FACILITY,"2600 REDONDO AVENUE, SUITE 500",LONG BEACH,CA,90806,,
054154,SAN JOSE BEHAVIORAL HEALTH,455 SILICON VALLEY BOULEVARD,SAN JOSE,CA,95138,,
054155,"BAKERSFIELD BEHAVIORAL HEALTHCARE HOSPITAL, LLC",5201 WHITE LANE,BAKERSFIELD,CA,93309,,
06003,Evans ACH (FT Carson),Fort Carson MEDDAC 1650 Cochrane Circle,Fort Carson,CO,80913,,
061307,RANGELY DISTRICT HOSPITAL,225 EAGLE CREST ST,RANGELY,CO,81648,7,
061314,"MEMORIAL HOSPITAL, THE",750 HOSPITAL LOOP,CRAIG,CO,81625,7,
061319,ST VINCENT GENERAL HOSPITAL DISTRICT,822 W 4TH ST,LEADVILLE,CO,80461,7,
061328,PAGOSA SPRINGS MEDICAL CENTER,95 S PAGOSA BLVD,PAGOSA SPRINGS,CO,81147,7,
061343,KEEFE MEMORIAL HOSPITAL,602 N 6TH ST W,CHEYENNE WELLS,CO,80810,7,
063301,CHILDREN'S HOSPITAL COLORADO,13123 E 16TH AVE,AURORA,CO,80045,,
063303,CHILDREN'S HOSPITAL COLORADO - COLORADO SPRINGS,4090 BRIARGATE PKWY,COLORADO SPRINGS,CO,80920,,
064001,COLORADO MENTAL HEALTH INSTITUTE AT PUEBLO-PSYCH,1600 W 24TH ST,PUEBLO,CO,81003,,
064003,COLORADO MENTAL HEALTH INSTITUTE AT FT LOGAN,3520 W OXFORD AVE,DENVER,CO,80236,,
064007,CENTENNIAL PEAKS HOSPITAL,2255 S 88TH ST,LOUISVILLE,CO,80027,,
064009,CEDAR SPRINGS HOSPITAL,2135 SOUTHGATE RD,COLORADO SPRINGS,CO,80906,,
064023,"WEST SPRINGS HOSPITAL, INC",515 28 3/4 RD,GRAND JUNCTION,CO,81501,,
064024,HIGHLANDS BEHAVIORAL HEALTH SYSTEM,8565 S POPLAR WAY,LITTLETON,CO,80130,,
064026,PEAK VIEW BEHAVIORAL HEALTH,7353 SISTERS GROVE,COLORADO SPRINGS,CO,80923,,
064027,CLEAR VIEW BEHAVIORAL HEALTH,4770 LARIMER PKWY,JOHNSTOWN,CO,80534,,
064028,DENVER SPRINGS,8835 AMERICAN WY,ENGLEWOOD,CO,80112,,
070040,HEBREW HOME AND HOSPITAL INC,1 ABRAHMS BOULEVARD,WEST HARTFORD,CT,6117,,
073300,CONNECTICUT CHILDRENS MEDICAL CENTER,282 WASHINGTON STREET,HARTFORD,CT,6106,,
074003,CONNECTICUT VALLEY HOSP,SILVER ST,MIDDLETOWN,CT,6457,,
074008,NATCHAUG HOSPITAL,189 STORRS RD,MANSFIELD CENTER,CT,6250,,
074011,CONNECTICUT MENTAL HEALTH CENTER,34 PARK STREET,NEW HAVEN,CT,6508,,
074012,SOUTHWEST CONNECTICUT MENTAL HEALTH,1635 CENTRAL AVE,BRIDGEPORT,CT,6610,,
074014,SILVER HILL HOSPITAL INC,208 VALLEY ROAD,NEW CANAAN,CT,6840,,
074015,ALBERT J SOLNIT CHILDREN'S CENTER - SOUTH CAMPUS,915 RIVER ROAD,MIDDLETOWN,CT,6457,,
083300,ALFRED I DUPONT HOSPITAL FOR CHILDREN,1600 ROCKLAND RD PO BOX 269,WILMINGTON,DE,19899,,
084001,DELAWARE PSYCHIATRIC CENTER,1901 N DUPONT HIGHWAY,NEW CASTLE,DE,19720,,
084002,ROCKFORD CENTER,100 ROCKFORD DRIVE,NEWARK,DE,19713,,
084003,MEADOWWOOD BEHAVIORAL HEALTH SYSTEM,575 SOUTH DUPONT HIGHWAY,NEW CASTLE,DE,19720,,
084004,DOVER BEHAVIORAL HEALTH SYSTEM,725 HORSEPOND ROAD,DOVER,DE,19901,,
084005,SUN BEHAVIORAL DELAWARE LLC,21655 BIDEN AVENUE,GEORGETOWN,DE,19947,,
093300,CHILDREN'S NATIONAL HOSPITAL,"111 MICHIGAN AVE, NW",WASHINGTON,DC,20010,,
094001,ST ELIZABETHS HOSPITAL,"1100 ALABAMA AVENUE, SE",WASHINGTON,DC,20032,,
094004,PSYCHIATRIC INSTITUTE OF WASHINGTON,"4228 WISCONSIN AVENUE, NW",WASHINGTON,DC,20016,,
10013,NH Jacksonville,2080 Child Street,Jacksonville,FL,32212,,
10021,96th Medical Group (Eglin AFB),96 MDG 307 Boatner Rd Suite 114,Eglin AFB,FL,32542,,
100298,FLORIDA STATE HOSPITAL UNIT 31 MED,100 N MAIN ST,CHATTAHOOCHEE,FL,32324,,
100330,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,3300 HALIFAX CROSSINGS BLVD,DELTONA,FL,32725,7,
101303,LAKE BUTLER HOSPITAL,850 E MAIN ST,LAKE BUTLER,FL,32054,7,
103300,JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,501 SIXTH AVENUE SOUTH,SAINT PETERSBURG,FL,33701,,
103301,NICKLAUS CHILDREN'S HOSPITAL,3100 SW 62ND AVE,MIAMI,FL,33155,,
103304,NEMOURS CHILDREN'S HOSPITAL,6535 NEMOURS PKWY,ORLANDO,FL,32827,,
104000,FLORIDA STATE HOSPITAL UNIT 14 PSYCH,100 N MAIN ST,CHATTAHOOCHEE,FL,32324,,
104001,SOUTH FLORIDA STATE HOSPITAL,800 E CYPRESS DR,PEMBROKE PINES,FL,33025,,
104007,NORTHEAST FLORIDA STATE HOSPITAL,7487 S STATE RD 121,MACCLENNY,FL,32063,,
104016,RIVER POINT BEHAVIORAL HEALTH,6300 BEACH BLVD,JACKSONVILLE,FL,32216,,
104017,WINDMOOR HEALTHCARE OF CLEARWATER,11300 US 19 N,CLEARWATER,FL,33764,,
104018,LIFESTREAM BEHAVIORAL CENTER,2020 TALLY RD,LEESBURG,FL,34748,,
104024,"CIRCLES OF CARE, INC",400 E SHERIDAN RD,MELBOURNE,FL,32901,,
104026,FORT LAUDERDALE BEHAVIORAL HEALTH CENTER,5757 N DIXIE HWY,OAKLAND PARK,FL,33334,,
104027,WEST FLORIDA COMMUNITY CARE CENTER,5500 STEWART ST,MILTON,FL,32570,,
104040,CENTERSTONE OF FLORIDA,2020 26TH AVE E,BRADENTON,FL,34208,,
104049,SOUTHERN WINDS,4225 W 20TH AVE,HIALEAH,FL,33012,,
104057,SPRINGBROOK HOSPITAL,7007 GROVE RD,BROOKSVILLE,FL,34609,,
104059,EASTSIDE PSYCHIATRIC HOSPITAL,"2634B CAPITAL CIRCLE NE, 2ND FLR",TALLAHASSEE,FL,32308,,
104063,"WILLOUGH AT NAPLES, THE",9001 TAMIAMI TRAIL EAST,NAPLES,FL,34113,,
104067,ASPIRE HEALTH PARTNERS,1800 MERCY DR,ORLANDO,FL,32808,,
104069,WEKIVA SPRINGS,3947 SALISBURY RD,JACKSONVILLE,FL,32216,,
104070,PORT ST LUCIE HOSPITAL,2550 SE WALTON RD,PORT SAINT LUCIE,FL,34952,,
104071,THE VINES HOSPITAL,3130 SW 27TH AVE,OCALA,FL,34474,,
104072,CENTRAL FLORIDA BEHAVIORAL HOSPITAL,6601 CENTRAL FLORIDA PARKWAY,ORLANDO,FL,32821,,
104073,EMERALD COAST BEHAVIORAL HOSPITAL,1940 HARRISON AVE,PANAMA CITY,FL,32405,,
104074,PARK ROYAL HOSPITAL,9241 PARK ROYAL DR,FORT MYERS,FL,33908,,
104075,NORTH TAMPA BEHAVIORAL HEALTH,29910 SR 56,WESLEY CHAPEL,FL,33543,,
104076,UNIVERSITY BEHAVIORAL CENTER,2500 DISCOVERY DRIVE,ORLANDO,FL,32826,,
104078,SUNCOAST BEHAVIORAL HEALTH CENTER,4480 51ST ST W,BRADENTON,FL,34210,,
104079,LARKIN COMMUNITY HOSPITAL BEHAVIORAL HEALTH SRVS,1201 N 37TH AVE,HOLLYWOOD,FL,33021,,
104080,CORAL SHORES BEHAVIORAL HEALTH,5995 SE COMMUNITY DRIVE,STUART,FL,34997,,
104081,BLACKBERRY CENTER - OGLETHORPE OF ORLANDO,91 BEEHIVE CIR,SAINT CLOUD,FL,34769,,
104082,PALM POINT BEHAVIORAL HEALTH,2355 TRUMAN SCARBOROUGH WAY,TITUSVILLE,FL,32796,,
110237,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,227 MOUNTAIN DRIVE,DAHLONEGA,GA,30533,7,
11032,Martin ACH (FT Benning),7950 Martin Loop,Fort Benning,GA,31905,,
11033,Dwight Eisenhower AMC (FT Gordon),300 East Hospital Road,Fort Gordon,GA,30905,,
11035,Winn ACH (FT Stewart),1061 Harmon Avenue,Fort Stewart,GA,31314,,
111303,JASPER MEMORIAL HOSPITAL,898 COLLEGE STREET,MONTICELLO,GA,31064,7,
111311,JENKINS COUNTY MEDICAL CENTER,931 EAST WINTHROPE AVENUE,MILLEN,GA,30442,7,
111331,MITCHELL COUNTY HOSPITAL,90 STEPHENS STREET,CAMILLA,GA,31730,7,
111337,ELBERT MEMORIAL HOSPITAL,4 MEDICAL DRIVE,ELBERTON,GA,30635,7,
113300,CHILDREN'S HEALTHCARE OF ATLANTA AT EGLESTON,"1405 CLIFTON ROAD, NE",ATLANTA,GA,30322,,
113301,CHILDREN'S HEALTHCARE OF ATLANTA AT SCOTTISH RITE,1001 JOHNSON FERRY ROAD,ATLANTA,GA,30342,,
114004,SUMMITRIDGE CENTER- PSYCHIATRY & ADDICTIVE MED,250 SCENIC HIGHWAY,LAWRENCEVILLE,GA,30046,,
114008,COASTAL HARBOR TREATMENT CENTER,1150 CORNELL AVE,SAVANNAH,GA,31406,,
114010,PEACHFORD BEHAVIORAL HEALTH SYSTEM OF ATLANTA,2151 PEACHFORD ROAD,ATLANTA,GA,30338,,
114012,RIDGEVIEW INSTITUTE,"3995 S COBB DRIVE, SE",SMYRNA,GA,30080,,
114013,WEST CENTRAL GEORGIA REGIONAL HOSPITAL,3000 SCHATULGA RD BOX 12435,COLUMBUS,GA,31917,,
114016,ST SIMONS-BY-THE-SEA,2927 DEMERE ROAD,SAINT SIMONS ISLAND,GA,31522,,
114019,GEORGIA REGIONAL HOSPITAL ATLANTA,3073 PANTHERSVILLE ROAD,DECATUR,GA,30034,,
114028,GEORGIA REGIONAL HOSP SAVANNAH,1915 EISENHOWER DRIVE,SAVANNAH,GA,31416,,
114029,EAST CENTRAL REGIONAL HOSPITAL,3405 MIKE PADGETT HWY,AUGUSTA,GA,30906,,
114032,SO CRESCENT BEH HLTH SYS - ANCHOR HOSPITAL CAMPUS,5454 YORKTOWNE DRIVE,COLLEGE PARK,GA,30349,,
114035,RIVERWOODS BEHAVIORAL HEALTH SYSTEM,223 MEDICAL CENTER DRIVE,RIVERDALE,GA,30274,,
114036,GREENLEAF CENTER,2209 PINEVIEW DRIVE,VALDOSTA,GA,31602,,
114037,RIDGEVIEW INSTITUTE MONROE,709 BREEDLOVE DRIVE,MONROE,GA,30655,,
12001,Tripler AMC (FT Shafter),1 Jarrett White Rd,Honolulu,HI,96859,,
121301,KAU HOSPITAL,1 KAMANI STREET,PAHALA,HI,96777,7,
121302,KOHALA HOSPITAL,54-383 HOSPITAL ROAD,KAPAAU,HI,96755,7,
121303,MOLOKAI GENERAL HOSPITAL,280 HOME OLU PLACE,KAUNAKAKAI,HI,96748,7,
121304,KAHUKU MEDICAL CENTER,56-117 PUALALEA STREET,KAHUKU,HI,96731,7,
121305,LANAI COMMUNITY HOSPITAL,628 7TH STREET,LANAI CITY,HI,96763,7,
121306,SAMUEL MAHELONA MEMORIAL HOSPITAL,4800 KAWAIHAU ROAD,KAPAA,HI,96746,7,
121307,HALE HO'OLA HAMAKUA,45-547 PLUMERIA STREET,HONOKAA,HI,96727,7,
121308,KULA HOSPITAL,100 KEOKEA PLACE,KULA,HI,96790,7,
123300,KAPIOLANI MEDICAL CENTER FOR WOMEN & CHILDREN,1319 PUNAHOU STREET,HONOLULU,HI,96826,,
123301,SHRINERS HOSPITAL FOR CHILDREN,1310 PUNAHOU STREET,HONOLULU,HI,96826,,
124001,KAHI MOHALA,91-2301 FORT WEAVER ROAD,EWA BEACH,HI,96706,,
130073,GROVE CREEK MEDICAL CENTER,350 NORTH MERIDIAN STREET,BLACKFOOT,ID,83221,7,
130074,"IDAHO FALLS COMMUNITY HOSPITAL, LLC",2327 CORONADO ST,IDAHO FALLS,ID,83404,7,
131304,POWER COUNTY HOSPITAL DISTRICT,510 ROOSEVELT STREET,AMERICAN FALLS,ID,83211,7,
131308,CASCADE MEDICAL CENTER,402 LAKE CASCADE PARKWAY,CASCADE,ID,83611,7,
131324,LOST RIVERS MEDICAL CENTER,551 HIGHLAND DRIVE,ARCO,ID,83213,7,
134002,INTERMOUNTAIN HOSPITAL,303 NORTH ALLUMBAUGH STREET,BOISE,ID,83704,,
134009,LIFEWAYS HOSPITAL,8050 WEST NORTHVIEW STREET,BOISE,ID,83704,,
134010,STATE HOSPITAL SOUTH,700 EAST ALICE STREET,BLACKFOOT,ID,83221,,
134017,COTTONWOOD CREEK BEHAVIORAL HOSPITAL,2131 S BONITO WAY,MERIDIAN,ID,83642,,
140033,LAKE BEHAVIORAL HOSPITAL,2615 W WASHINGTON ST,WAUKEGAN,IL,60085,7,
141329,MORRISON COMMUNITY HOSPITAL,303 N JACKSON STREET,MORRISON,IL,61270,7,
143300,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,"225 E CHICAGO AVE, BOX 140",CHICAGO,IL,60611,,
143301,LARABIDA CHILDRENS HOSPITAL I,E 65TH ST AT LAKE MICHIGAN,CHICAGO,IL,60649,,
143302,SHRINERS HOSPITAL FOR CHILDREN,2211 NORTH OAK PARK AVE,CHICAGO,IL,60707,,
144009,"AERIES HEALTHCARE OF ILLINOIS, INC., DBA RIVEREDGE HOSPITAL",8311 WEST ROOSEVELT ROAD,FOREST PARK,IL,60130,,
144010,CHICAGO READ MENTAL HEALTH CENTER,4200 N OAK PARK AVE,CHICAGO,IL,60634,,
144016,ALTON MENTAL HEALTH CENTER,4500 COLLEGE AVENUE,ALTON,IL,62002,,
144021,ANDREW MCFARLAND MENTAL HLTH CTR,901 SOUTHWIND RD,SPRINGFIELD,IL,62703,,
144026,HARTGROVE HOSPITAL,5730 W ROOSEVELT ROAD,CHICAGO,IL,60644,,
144028,MADDEN MENTAL HEALTH CENTER,1200 S FIRST AVE,HINES,IL,60141,,
144029,THE PAVILION,809 W CHURCH ST,CHAMPAIGN,IL,61820,,
144031,ALEXIAN BROTHERS BEHAVIORAL HLTH HOSP,1650 MOON LAKE BLVD,HOFFMAN ESTATES,IL,60169,,
144034,BHC STREAMWOOD HOSPITAL INC,1400 E IRVING PARK ROAD,STREAMWOOD,IL,60107,,
144035,LINDEN OAKS AT EDWARD,852 S WEST STREET,NAPERVILLE,IL,60540,,
144037,ELGIN MENTAL HEALTH CENTER,750 S STATE ST,ELGIN,IL,60123,,
144038,CHOATE MENTAL HEALTH & DEVELOPMENT CTR,1000 N MAIN ST,ANNA,IL,62906,,
144039,GARFIELD PARK HOSPITAL,520 N RIDGEWAY AVE,CHICAGO,IL,60624,,
144040,CHICAGO BEHAVIORAL HOSPITAL,555 WILSON LANE,DES PLAINES,IL,60016,,
144041,SILVER OAKS BEHAVIORAL HOSPITAL,1004 PAWLAK PARKWAY,NEW LENOX,IL,60451,,
150029,ST JOSEPH REGIONAL MEDICAL CENTER MISHAWAKA CAMPUS,215 WEST  FOURTH ST,MISHAWAKA,IN,46544,7,
154005,"WABASH VALLEY ALLIANCE, INC. / RIVER BEND HOSPITAL",2900 N RIVER RD,WEST LAFAYETTE,IN,47906,,
154008,NEURODIAGNOSTIC INSTITUTE,5435 E 16TH ST,INDIANAPOLIS,IN,46218,,
154009,HAMILTON CENTER INC,620 8TH AVE,TERRE HAUTE,IN,47804,,
154011,COMMUNITY MENTAL HEALTH CENTER INC,285 BIELBY RD,LAWRENCEBURG,IN,47025,,
154014,OTIS R BOWEN CENTER FOR HUMAN SERVICES INC,9 PEQUIGNOT DR,PIERCETON,IN,46562,,
154018,RICHMOND STATE HOSPITAL,498 NW 18TH ST,RICHMOND,IN,47374,,
154019,MADISON STATE HOSPITAL,711 GREEN RD,MADISON,IN,47250,,
154020,REGIONAL MENTAL HEALTH CENTER,8555 TAFT ST,MERRILLVILLE,IN,46410,,
154021,"GRANT-BLACKFORD MENTAL HEALTH, INC",505 WABASH AVE,MARION,IN,46952,,
154024,VALLE VISTA HEALTH SYSTEM,898 E MAIN ST,GREENWOOD,IN,46143,,
154031,OAKLAWN PSYCHIATRIC CENTER INC,330 LAKEVIEW DR,GOSHEN,IN,46527,,
154035,FOUR COUNTY COUNSELING CENTER,1015 MICHIGAN AVE,LOGANSPORT,IN,46947,,
154041,BLOOMINGTON MEADOWS HOSPITAL,3600 N PROW RD,BLOOMINGTON,IN,47404,,
154047,MICHIANA BEHAVIORAL HEALTH CENTER,1800 N OAK RD,PLYMOUTH,IN,46563,,
154050,NORTHEASTERN CENTER,1850 WESLEY RD,AUBURN,IN,46706,,
154051,WELLSTONE REGIONAL HOSPITAL,2700 VISSING PARK RD,JEFFERSONVILLE,IN,47130,,
154052,PORTER-STARKE SERVICES INC,701 WALL ST,VALPARAISO,IN,46383,,
154053,MERIDIAN SERVICES CORP,2401 W UNIVERSITY AVE,MUNCIE,IN,47303,,
154054,HARSHA BEHAVIORAL CENTER INC,1980 E WOODSMALL DR,TERRE HAUTE,IN,47802,,
154055,BRENTWOOD MEADOWS LLC,4488 ROSLIN RD,NEWBURGH,IN,47630,,
154056,EVANSVILLE STATE HOSPITAL,3400 LINCOLN AVENUE,EVANSVILLE,IN,47714,,
154057,OPTIONS BEHAVIORAL HEALTH SYSTEM,5602 CAITO DRIVE,INDIANAPOLIS,IN,46226,,
